Nome_Serie,Lat_Centro,Lon_Centro,EPSG_SAR,EPSG_OPT,MGRS_Tile_OPT,Mese_Target,data_1_opt,data_1_sar,data_2_opt,data_2_sar,data_3_opt,data_3_sar,data_4_opt,data_4_sar
EMSR264_12_38KQA_x790865_y7498955,-22.60264847505355,47.84158180394213,EPSG:32739,EPSG:32738,38KQA,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-18,2025-06-11,2025-07-13,2025-07-05
EMSR264_12_38KQA_x790865_y7496395,-22.625746638410146,47.842056694564086,EPSG:32739,EPSG:32738,38KQA,7,2025-05-19,2025-05-11,2025-06-18,2025-06-16,2025-07-08,2025-07-10,2025-08-07,2025-08-15
EMSR264_12_38KQA_x793425_y7496395,-22.62530356728816,47.8669375554815,EPSG:32739,EPSG:32738,38KQA,6,2025-04-11,2025-04-05,2025-05-19,2025-05-11,2025-06-18,2025-06-16,2025-07-08,2025-07-10
EMSR264_12_38KQA_x793425_y7493835,-22.64840115332129,47.86741721352647,EPSG:32739,EPSG:32738,38KQA,4,2025-02-18,2025-02-11,2025-03-22,2025-03-12,2025-04-09,2025-04-05,2025-05-19,2025-05-06
EMSR264_12_38KQA_x785745_y7504075,-22.557323542969723,47.79089513795154,EPSG:32739,EPSG:32738,38KQA,4,2021-02-24,2021-02-08,2021-03-06,2021-03-09,2021-04-10,2021-04-09,2021-05-10,2021-05-08
EMSR264_12_38KQA_x793425_y7501515,-22.57910816699317,47.8659801103392,EPSG:32739,EPSG:32738,38KQA,7,2025-05-19,2025-05-06,2025-06-18,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_12_38KQA_x790865_y7504075,-22.556451920798096,47.840633876100334,EPSG:32739,EPSG:32738,38KQA,4,2023-02-14,2023-02-10,2023-03-16,2023-03-06,2023-04-25,2023-04-11,2023-05-20,2023-05-10
EMSR264_12_38KQV_x757315_y7486275,-22.72253080058896,47.51759403545708,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-11,2025-06-10,2025-06-16,2025-07-13,2025-07-10,2025-08-22,2025-08-15
EMSR264_12_38KQV_x759875_y7491395,-22.675929210355743,47.54164581587532,EPSG:32739,EPSG:32738,38KQV,9,2025-07-13,2025-07-10,2025-08-09,2025-08-15,2025-09-16,2025-09-08,2025-10-16,2025-10-14
EMSR264_12_38KQV_x762435_y7488835,-22.69863512184991,47.56697241376639,EPSG:32739,EPSG:32738,38KQV,8,2025-06-08,2025-06-16,2025-07-13,2025-07-10,2025-08-09,2025-08-15,2025-09-16,2025-09-08
EMSR264_12_38KQA_x793425_y7498955,-22.602205905156463,47.86645852124077,EPSG:32739,EPSG:32738,38KQA,2,2022-12-06,2022-12-12,2023-01-15,2023-01-10,2023-02-19,2023-02-10,2023-03-16,2023-03-06
EMSR264_12_38KQV_x767555_y7488835,-22.697828008694632,47.61677126609636,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-11,2025-06-08,2025-06-16,2025-07-13,2025-07-10,2025-08-12,2025-08-15
EMSR264_12_38KQA_x788305_y7504075,-22.55688965096215,47.8157648128541,EPSG:32739,EPSG:32738,38KQA,12,2021-10-17,2021-10-06,2021-11-21,2021-11-11,2021-12-11,2021-12-10,2022-01-25,2022-01-10
EMSR264_12_38KQV_x767555_y7486275,-22.72093024061679,47.617210659452574,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-12,2025-04-09,2025-04-05,2025-05-19,2025-05-11,2025-06-10,2025-06-16
EMSR264_12_38KQV_x767555_y7483715,-22.744032397759515,47.617650623805616,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-16,2025-07-08,2025-07-10,2025-08-12,2025-08-15,2025-09-16,2025-09-08
EMSR264_12_38KQA_x788305_y7501515,-22.579988462542264,47.81623433471577,EPSG:32739,EPSG:32738,38KQA,2,2021-12-11,2021-12-10,2022-01-25,2022-01-10,2022-02-24,2022-02-08,2022-03-06,2022-03-11
EMSR264_12_38KQV_x770115_y7483715,-22.74362211585003,47.64255754028027,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-08,2025-07-05,2025-08-12,2025-08-10
EMSR264_12_38KQV_x770115_y7488835,-22.697418651256463,47.6416698391118,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-08,2025-06-16
EMSR264_12_38KQV_x757315_y7491395,-22.67632265260721,47.51674915833573,EPSG:32739,EPSG:32738,38KQV,3,2022-01-25,2022-01-15,2022-02-24,2022-02-08,2022-03-16,2022-03-16,2022-04-20,2022-04-09
EMSR264_12_38KQA_x790865_y7501515,-22.579550235827288,47.841107531274325,EPSG:32739,EPSG:32738,38KQA,1,2021-11-11,2021-11-11,2021-12-06,2021-12-10,2022-01-25,2022-01-10,2022-02-14,2022-02-08
EMSR264_12_38KQV_x759875_y7488835,-22.69903287685091,47.54207214526944,EPSG:32739,EPSG:32738,38KQV,3,2021-01-20,2021-01-08,2021-02-24,2021-02-13,2021-03-16,2021-03-09,2021-04-15,2021-04-14
EMSR264_12_38KQV_x770115_y7491395,-22.674316806629847,47.64122685270884,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-11,2025-06-08,2025-06-16,2025-07-13,2025-07-10
EMSR264_12_38KQV_x772675_y7483715,-22.74320795845629,47.6674638799142,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-08,2025-07-05
EMSR264_12_38KQV_x775235_y7483715,-22.742789925945875,47.69236963729235,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-08,2025-07-05
EMSR264_12_38KQA_x793425_y7504075,-22.556010352865272,47.865502322312445,EPSG:32739,EPSG:32738,38KQA,2,2021-12-06,2021-12-10,2022-01-25,2022-01-10,2022-02-14,2022-02-08,2022-03-16,2022-03-11
EMSR264_12_38KQV_x767555_y7491395,-22.67472570205757,47.61633244330943,EPSG:32739,EPSG:32738,38KQV,3,2021-01-20,2021-01-08,2021-02-24,2021-02-13,2021-03-06,2021-03-09,2021-04-20,2021-04-14
EMSR264_12_38KQV_x775235_y7486275,-22.71968916882772,47.69191715093379,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-08,2025-07-05,2025-08-09,2025-08-10
EMSR264_12_38KQV_x772675_y7488835,-22.697005427061068,47.66656783615037,EPSG:32739,EPSG:32738,38KQV,1,2021-11-16,2021-11-11,2021-12-11,2021-12-10,2022-01-25,2022-01-10,2022-02-24,2022-02-08
EMSR264_12_38KQV_x777795_y7486275,-22.71926773697358,47.71681814751536,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-08,2025-07-05,2025-08-09,2025-08-10,2025-09-16,2025-09-08
EMSR264_12_38KQV_x775235_y7481155,-22.765890607764334,47.69282271132112,EPSG:32739,EPSG:32738,38KQV,3,2023-01-15,2023-01-10,2023-02-24,2023-02-10,2023-03-16,2023-03-06,2023-04-15,2023-04-11
EMSR264_12_38KQV_x777795_y7491395,-22.67306694743941,47.71590660601975,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-13,2025-07-05
EMSR264_12_38KQV_x780355_y7483715,-22.74194223706241,47.74217938362481,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-08,2025-07-05,2025-08-09,2025-08-10
EMSR264_12_38KQV_x780355_y7481155,-22.765041963403306,47.74264081428855,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-08,2025-07-05,2025-08-22,2025-08-10,2025-09-06,2025-09-08
EMSR264_12_38KQV_x775235_y7488835,-22.69658833647501,47.69146525180509,EPSG:32739,EPSG:32738,38KQV,1,2020-11-11,2020-11-09,2020-12-16,2020-12-10,2021-01-20,2021-01-08,2021-02-24,2021-02-08
EMSR264_12_38KQV_x775235_y7491395,-22.67348742895296,47.69101393946659,EPSG:32739,EPSG:32738,38KQV,1,2020-11-11,2020-11-09,2020-12-16,2020-12-10,2021-01-15,2021-01-08,2021-02-24,2021-02-08
EMSR264_12_38KQV_x780355_y7486275,-22.71884243511091,47.74171855145767,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-08,2025-07-05,2025-08-09,2025-08-10
EMSR264_12_38KQV_x780355_y7488835,-22.6957425576144,47.74125831733869,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_12_38KQV_x780355_y7491395,-22.672642604638543,47.740798680820205,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_12_38KQV_x772675_y7486275,-22.720106730299392,47.6670155671225,EPSG:32739,EPSG:32738,38KQV,4,2019-02-15,2019-02-07,2019-03-22,2019-03-08,2019-04-11,2019-04-08,2019-05-21,2019-05-07
EMSR264_12_38KQV_x770115_y7486275,-22.72052042101811,47.64211340149176,EPSG:32739,EPSG:32738,38KQV,3,2020-01-11,2020-01-09,2020-02-10,2020-02-07,2020-03-16,2020-03-09,2020-04-25,2020-04-07
EMSR264_12_38KQV_x782915_y7478595,-22.78771098972041,47.768015182733535,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_12_38KQV_x777795_y7488835,-22.69616737986832,47.7163620806697,EPSG:32739,EPSG:32738,38KQV,4,2021-02-24,2021-02-08,2021-03-06,2021-03-09,2021-04-15,2021-04-09,2021-05-10,2021-05-08
EMSR264_12_38KQV_x782915_y7481155,-22.764611823498026,47.76754897006219,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_12_38KQV_x782915_y7483715,-22.741512581441626,47.76708336175274,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-08,2025-07-05
EMSR264_12_38KQV_x782915_y7488835,-22.69531387009008,47.766153956407344,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-08,2025-07-05
EMSR264_12_38KQV_x785475_y7481155,-22.764177805617468,47.79245652147406,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-08,2025-07-05,2025-08-09,2025-08-10,2025-09-06,2025-09-08
EMSR264_12_38KQV_x782915_y7486275,-22.718413263617023,47.766618357351945,EPSG:32739,EPSG:32738,38KQV,9,2025-07-08,2025-07-05,2025-08-09,2025-08-10,2025-09-16,2025-09-08,2025-10-16,2025-10-09
EMSR264_12_38KQV_x782915_y7491395,-22.67221440092668,47.76569015846723,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_12_38KQV_x777795_y7483715,-22.742368018689778,47.71727480700041,EPSG:32739,EPSG:32738,38KQV,1,2019-11-07,2019-11-10,2019-12-07,2019-12-09,2020-01-26,2020-01-09,2020-02-10,2020-02-07
EMSR264_12_38KQV_x788035_y7478595,-22.78683809439153,47.817838040537765,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10,2025-09-06,2025-09-08
EMSR264_12_38KQV_x788035_y7481155,-22.7637399101468,47.817363463108826,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_12_38KQV_x785475_y7488835,-22.6948813176756,47.79104899247163,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-08,2025-07-05
EMSR264_12_38KQV_x788035_y7488835,-22.6944449007546,47.81594342012833,EPSG:32739,EPSG:32738,38KQV,4,2025-02-18,2025-02-11,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06
EMSR264_12_38KQV_x785475_y7486275,-22.71798022287268,47.79151755979015,EPSG:32739,EPSG:32738,38KQV,4,2022-02-24,2022-02-08,2022-03-16,2022-03-11,2022-04-20,2022-04-09,2022-05-10,2022-05-10
EMSR264_12_38KQV_x788035_y7491395,-22.67134641229229,47.81547130070181,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-18,2025-06-11
EMSR264_12_38KQV_x788035_y7486275,-22.717543313262023,47.81641615336503,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-08,2025-07-05,2025-08-09,2025-08-10
EMSR264_12_38KQV_x790595_y7478595,-22.78639582418504,47.84274854866855,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-08,2025-07-05,2025-08-09,2025-08-10
EMSR264_12_38KQV_x785475_y7483715,-22.741079052208665,47.79198673597213,EPSG:32739,EPSG:32738,38KQV,4,2022-02-14,2022-02-08,2022-03-16,2022-03-11,2022-04-20,2022-04-09,2022-05-10,2022-05-10
EMSR264_12_38KQV_x785475_y7478595,-22.78727648303303,47.79292691675322,EPSG:32739,EPSG:32738,38KQV,4,2021-02-24,2021-02-08,2021-03-06,2021-03-09,2021-04-20,2021-04-09,2021-05-10,2021-05-08
EMSR264_12_38KQV_x790595_y7491395,-22.670906628139445,47.8403609544917,EPSG:32739,EPSG:32738,38KQV,4,2025-02-18,2025-02-11,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06
EMSR264_12_38KQV_x793155_y7486275,-22.71665788899549,47.86621149229962,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-11,2025-04-05,2025-05-19,2025-05-06,2025-06-18,2025-06-11
EMSR264_12_38KQV_x790595_y7488835,-22.69400461971414,47.84083723397495,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-08,2025-07-05
EMSR264_12_38KQV_x793155_y7488835,-22.69356047494467,47.86573042860982,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-18,2025-06-11
EMSR264_13_38KQV_x751465_y7423605,-23.28901631055413,47.47096350505401,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-16,2025-07-13,2025-07-10
EMSR264_12_38KQV_x793155_y7491395,-22.67046298461492,47.86524998953283,EPSG:32739,EPSG:32738,38KQV,6,2025-04-24,2025-04-05,2025-05-19,2025-05-06,2025-06-18,2025-06-11,2025-07-08,2025-07-05
EMSR264_12_38KQV_x785475_y7491395,-22.671782336683552,47.790581033560834,EPSG:32739,EPSG:32738,38KQV,3,2021-01-25,2021-01-08,2021-02-24,2021-02-08,2021-03-06,2021-03-09,2021-04-10,2021-04-09
EMSR264_13_38KQV_x751465_y7428725,-23.242809814445422,47.47011116521258,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-09,2025-05-11,2025-06-10,2025-06-16,2025-07-13,2025-07-10
EMSR264_12_38KQV_x790595_y7486275,-22.71710253517264,47.84131413267009,EPSG:32739,EPSG:32738,38KQV,4,2022-02-14,2022-02-08,2022-03-06,2022-03-11,2022-04-10,2022-04-09,2022-05-10,2022-05-10
EMSR264_12_38KQV_x788035_y7483715,-22.7406416497482,47.81688950087169,EPSG:32739,EPSG:32738,38KQV,3,2022-01-25,2022-01-10,2022-02-14,2022-02-08,2022-03-06,2022-03-11,2022-04-10,2022-04-09
EMSR264_13_38KQV_x751465_y7451765,-23.03487686288757,47.46630262419124,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-11,2025-06-10,2025-06-16,2025-07-08,2025-07-10,2025-08-09,2025-08-15
EMSR264_12_38KQV_x790595_y7481155,-22.76329813747463,47.842269789551935,EPSG:32739,EPSG:32738,38KQV,3,2022-01-25,2022-01-10,2022-02-14,2022-02-08,2022-03-06,2022-03-11,2022-04-20,2022-04-09
EMSR264_13_38KQV_x751465_y7438965,-23.15039591938548,47.46841303646181,EPSG:32739,EPSG:32738,38KQV,9,2024-07-13,2024-07-15,2024-08-07,2024-08-08,2024-09-16,2024-09-13,2024-10-16,2024-10-07
EMSR264_12_38KQV_x790595_y7483715,-22.74020037444832,47.8417916510409,EPSG:32739,EPSG:32738,38KQV,1,2022-11-06,2022-11-06,2022-12-16,2022-12-12,2023-01-15,2023-01-10,2023-02-14,2023-02-10
EMSR264_13_38KQV_x751465_y7444085,-23.10418852143395,47.467567240886176,EPSG:32739,EPSG:32738,38KQV,8,2024-06-13,2024-06-09,2024-07-13,2024-07-15,2024-08-12,2024-08-08,2024-09-16,2024-09-13
EMSR264_13_38KQV_x754025_y7438965,-23.150002378901,47.49339735053076,EPSG:32739,EPSG:32738,38KQV,3,2024-01-15,2024-01-17,2024-02-19,2024-02-10,2024-03-20,2024-03-05,2024-04-19,2024-04-10
EMSR264_13_38KQV_x754025_y7433845,-23.19620860154921,47.49425388547086,EPSG:32739,EPSG:32738,38KQV,9,2024-07-18,2024-07-15,2024-08-12,2024-08-08,2024-09-16,2024-09-13,2024-10-06,2024-10-07
EMSR264_13_38KQV_x754025_y7428725,-23.24241452299992,47.49511262383077,EPSG:32739,EPSG:32738,38KQV,8,2024-06-13,2024-06-09,2024-07-13,2024-07-10,2024-08-12,2024-08-08,2024-09-16,2024-09-08
EMSR264_13_38KQV_x754025_y7426165,-23.26551737061952,47.49554282034656,EPSG:32739,EPSG:32738,38KQV,8,2024-06-13,2024-06-09,2024-07-13,2024-07-10,2024-08-12,2024-08-08,2024-09-16,2024-09-08
EMSR264_13_38KQV_x754025_y7449205,-23.05758903201987,47.49169087747747,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-11,2025-06-10,2025-06-16,2025-07-13,2025-07-10,2025-08-09,2025-08-15
EMSR264_13_38KQV_x751465_y7431285,-23.219706453442097,47.46968581478466,EPSG:32739,EPSG:32738,38KQV,2,2020-12-16,2020-12-15,2021-01-15,2021-01-08,2021-02-24,2021-02-13,2021-03-16,2021-03-09
EMSR264_13_38KQV_x756585_y7426165,-23.26511766479888,47.520548026743214,EPSG:32739,EPSG:32738,38KQV,7,2025-05-09,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x754025_y7431285,-23.2193115999556,47.49468297901284,EPSG:32739,EPSG:32738,38KQV,3,2020-01-11,2020-01-09,2020-02-20,2020-02-07,2020-03-11,2020-03-09,2020-04-25,2020-04-07
EMSR264_13_38KQV_x754025_y7444085,-23.103795855557102,47.49254301564951,EPSG:32739,EPSG:32738,38KQV,8,2024-06-08,2024-06-09,2024-07-13,2024-07-15,2024-08-12,2024-08-08,2024-09-16,2024-09-13
EMSR264_13_38KQV_x751465_y7426165,-23.265913100170245,47.47053706182957,EPSG:32739,EPSG:32738,38KQV,1,2020-11-16,2020-11-09,2020-12-16,2020-12-15,2021-01-15,2021-01-08,2021-02-19,2021-02-13
EMSR264_13_38KQV_x756585_y7438965,-23.14960488412948,47.51838111458528,EPSG:32739,EPSG:32738,38KQV,4,2025-02-13,2025-02-11,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06
EMSR264_13_38KQV_x756585_y7444085,-23.10339924417621,47.51751824123584,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-11,2025-06-10,2025-06-16,2025-07-13,2025-07-10,2025-08-09,2025-08-15
EMSR264_13_38KQV_x756585_y7446645,-23.08029631137601,47.51708763676258,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-11,2025-06-10,2025-06-16,2025-07-08,2025-07-10
EMSR264_13_38KQV_x751465_y7462005,-22.94246027243597,47.46462406105612,EPSG:32739,EPSG:32738,38KQV,2,2019-12-07,2019-12-09,2020-01-11,2020-01-14,2020-02-20,2020-02-07,2020-03-16,2020-03-14
EMSR264_13_38KQV_x756585_y7436405,-23.17270759115653,47.51881338430721,EPSG:32739,EPSG:32738,38KQV,8,2024-06-08,2024-06-09,2024-07-13,2024-07-10,2024-08-12,2024-08-08,2024-09-16,2024-09-08
EMSR264_13_38KQV_x759145_y7426165,-23.264713983064883,47.54555267550726,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x754025_y7454325,-23.01138190879219,47.49084093267625,EPSG:32739,EPSG:32738,38KQV,1,2020-11-11,2020-11-09,2020-12-16,2020-12-15,2021-01-15,2021-01-08,2021-02-24,2021-02-13
EMSR264_13_38KQV_x756585_y7433845,-23.195810222799928,47.51924620995896,EPSG:32739,EPSG:32738,38KQV,3,2021-01-25,2021-01-08,2021-02-24,2021-02-08,2021-03-11,2021-03-09,2021-04-10,2021-04-09
EMSR264_13_38KQV_x759145_y7433845,-23.195407881329967,47.5442379780927,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x759145_y7436405,-23.17230569614362,47.543800869901055,EPSG:32739,EPSG:32738,38KQV,4,2025-02-18,2025-02-11,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06
EMSR264_13_38KQV_x759145_y7441525,-23.126101099237708,47.54292833736352,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x759145_y7431285,-23.218509990921028,47.5446756481378,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x759145_y7444085,-23.102998687644536,47.54249291216214,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x759145_y7423605,-23.287815865491545,47.54599203369291,EPSG:32739,EPSG:32738,38KQV,8,2024-06-13,2024-06-09,2024-07-13,2024-07-10,2024-08-12,2024-08-08,2024-09-16,2024-09-08
EMSR264_13_38KQV_x756585_y7449205,-23.057193303444176,47.51665758652768,EPSG:32739,EPSG:32738,38KQV,3,2021-01-15,2021-01-08,2021-02-24,2021-02-13,2021-03-11,2021-03-09,2021-04-10,2021-04-14
EMSR264_13_38KQV_x756585_y7423605,-23.288219994278588,47.52098308036791,EPSG:32739,EPSG:32738,38KQV,3,2019-01-16,2019-01-07,2019-02-15,2019-02-07,2019-03-07,2019-03-08,2019-04-11,2019-04-08
EMSR264_13_38KQV_x756585_y7431285,-23.2189127789967,47.51967959196517,EPSG:32739,EPSG:32738,38KQV,4,2019-02-15,2019-02-07,2019-03-22,2019-03-08,2019-04-11,2019-04-08,2019-05-11,2019-05-07
EMSR264_13_38KQV_x759145_y7449205,-23.05679363849396,47.54162374176076,EPSG:32739,EPSG:32738,38KQV,12,2025-10-11,2025-10-09,2025-11-10,2025-11-07,2025-12-10,2025-12-08,2026-01-24,2026-01-06
EMSR264_13_38KQV_x761705_y7423605,-23.28740775675123,47.57100042344204,EPSG:32739,EPSG:32738,38KQV,4,2025-02-13,2025-02-11,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06
EMSR264_13_38KQV_x759145_y7459445,-22.9643826381087,47.53989210906206,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-11,2025-06-10,2025-06-16,2025-07-08,2025-07-10
EMSR264_13_38KQV_x761705_y7426165,-23.26430632577762,47.57055676112716,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x761705_y7433845,-23.195001577498,47.56922918437312,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x761705_y7436405,-23.17189984316287,47.56878779407042,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x759145_y7446645,-23.079896200708856,47.5420580471032,EPSG:32739,EPSG:32738,38KQV,8,2024-06-13,2024-06-09,2024-07-18,2024-07-10,2024-08-12,2024-08-08,2024-09-16,2024-09-08
EMSR264_13_38KQV_x761705_y7446645,-23.079492149636064,47.56702789772742,EPSG:32739,EPSG:32738,38KQV,4,2025-02-13,2025-02-11,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06
EMSR264_13_38KQV_x761705_y7451765,-23.033287850049263,47.56615134244252,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x761705_y7454325,-23.01018558727233,47.56571391151826,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x761705_y7441525,-23.12569614750988,47.567906713788815,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x761705_y7444085,-23.102594186318846,47.5674670229461,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x761705_y7428725,-23.24120481886869,47.57011366746739,EPSG:32739,EPSG:32738,38KQV,12,2022-10-07,2022-10-13,2022-11-21,2022-11-06,2022-12-21,2022-12-12,2023-01-15,2023-01-10
EMSR264_13_38KQV_x759145_y7451765,-23.03369100106313,47.54118999570959,EPSG:32739,EPSG:32738,38KQV,1,2020-11-11,2020-11-09,2020-12-16,2020-12-15,2021-01-15,2021-01-08,2021-02-24,2021-02-13
EMSR264_13_38KQV_x761705_y7438965,-23.14879803314569,47.568346970686406,EPSG:32739,EPSG:32738,38KQV,3,2021-01-15,2021-01-08,2021-02-24,2021-02-08,2021-03-16,2021-03-09,2021-04-10,2021-04-09
EMSR264_13_38KQV_x761705_y7462005,-22.94087834777055,47.56440500048522,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-11,2025-06-10,2025-06-16,2025-07-13,2025-07-10
